source,term_name,term_id,adjusted_p_value,negative_log10_of_adjusted_p_value,term_size,query_size,intersection_size,effective_domain_size,intersections
HP,Abnormal waist to hip ratio,HP:0031818,0.000214091,3.669401756,35,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Increased waist to hip ratio,HP:0031819,0.000214091,3.669401756,35,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Insulin resistance,HP:0000855,0.007059603,2.151219719,110,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Late onset,HP:0003584,0.013412657,1.872485182,136,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Type II diabetes mellitus,HP:0005978,0.01371294,1.862869413,137,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Diabetes mellitus,HP:0000819,0.252241952,0.598182681,360,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Glucose intolerance,HP:0001952,0.280648693,0.551836976,373,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Limited mobility of proximal interphalangeal joint,HP:0006217,0.421822272,0.374870493,1,3,1,5080,WFS1
HP,Autosomal dominant inheritance,HP:0000006,1,0,1980,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Mode of inheritance,HP:0000005,1,0,4782,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Abnormality of body height,HP:0000002,1,0,1520,3,1,5080,PPARG
HP,HP root,HP:0000001,1,0,5080,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Autosomal recessive inheritance,HP:0000007,1,0,3088,3,2,5080,"PPARG,WFS1"
HP,Abnormal morphology of female internal genitalia,HP:0000008,1,0,473,3,1,5080,PPARG
HP,Functional abnormality of the bladder,HP:0000009,1,0,490,3,1,5080,WFS1
HP,Recurrent urinary tract infections,HP:0000010,1,0,158,3,1,5080,WFS1
HP,Phenotypic abnormality,HP:0000118,1,0,5078,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Nephropathy,HP:0000112,1,0,95,3,1,5080,WFS1
HP,Tall stature,HP:0000098,1,0,178,3,1,5080,PPARG
HP,Abnormality of reproductive system physiology,HP:0000080,1,0,815,3,2,5080,"PPARG,WFS1"
HP,Abnormality of the urinary system,HP:0000079,1,0,2052,3,1,5080,WFS1
HP,Abnormality of the genital system,HP:0000078,1,0,1704,3,2,5080,"PPARG,WFS1"
HP,Abnormality of the kidney,HP:0000077,1,0,1445,3,1,5080,WFS1
HP,Hydroureter,HP:0000072,1,0,77,3,1,5080,WFS1
HP,Abnormality of the ureter,HP:0000069,1,0,376,3,1,5080,WFS1
HP,Abnormal female external genitalia morphology,HP:0000055,1,0,157,3,1,5080,PPARG
HP,Abnormal testis morphology,HP:0000035,1,0,930,3,1,5080,WFS1
HP,Abnormal male external genitalia morphology,HP:0000032,1,0,1103,3,1,5080,WFS1
HP,Testicular atrophy,HP:0000029,1,0,16,3,1,5080,WFS1
HP,Male hypogonadism,HP:0000026,1,0,46,3,1,5080,WFS1
HP,Functional abnormality of male internal genitalia,HP:0000025,1,0,295,3,1,5080,WFS1
HP,Abnormality of the bladder,HP:0000014,1,0,527,3,1,5080,WFS1
HP,Neurogenic bladder,HP:0000011,1,0,67,3,1,5080,WFS1
HP,Abnormal clitoris morphology,HP:0000056,1,0,95,3,1,5080,PPARG
HP,Abnormality of the genitourinary system,HP:0000119,1,0,2687,3,2,5080,"PPARG,WFS1"
HP,Hydronephrosis,HP:0000126,1,0,268,3,1,5080,WFS1
HP,Hearing abnormality,HP:0000364,1,0,1597,3,1,5080,WFS1
HP,Abnormality of the ovary,HP:0000137,1,0,237,3,1,5080,PPARG
HP,Localized skin lesion,HP:0011355,1,0,895,3,1,5080,PPARG
HP,Generalized abnormality of skin,HP:0011354,1,0,1087,3,1,5080,PPARG
HP,Abnormal digit morphology,HP:0011297,1,0,1531,3,1,5080,WFS1
HP,Abnormality of the urinary system physiology,HP:0011277,1,0,1127,3,1,5080,WFS1
HP,Vascular skin abnormality,HP:0011276,1,0,588,3,1,5080,PPARG
HP,Abnormal skin adnexa morphology,HP:0011138,1,0,1509,3,1,5080,PPARG
HP,Abnormal skin morphology,HP:0011121,1,0,1989,3,1,5080,PPARG
HP,Internal hemorrhage,HP:0011029,1,0,339,3,1,5080,WFS1
HP,Abnormality of blood circulation,HP:0011028,1,0,363,3,1,5080,WFS1
HP,Abnormal cardiovascular system physiology,HP:0011025,1,0,1455,3,2,5080,"PPARG,WFS1"
HP,Abnormality of the gastrointestinal tract,HP:0011024,1,0,1770,3,1,5080,WFS1
HP,Abnormal blood glucose concentration,HP:0011015,1,0,331,3,1,5080,PPARG
HP,Abnormal glucose homeostasis,HP:0011014,1,0,687,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Abnormal systemic arterial morphology,HP:0011004,1,0,548,3,1,5080,PPARG
HP,Polygenic inheritance,HP:0010982,1,0,33,3,1,5080,PPARG
HP,Hypolipoproteinemia,HP:0010981,1,0,67,3,1,5080,PPARG
HP,Abnormality of lipoprotein cholesterol concentration,HP:0010979,1,0,93,3,1,5080,PPARG
HP,Abnormality of immune system physiology,HP:0010978,1,0,1812,3,2,5080,"PPARG,WFS1"
HP,Anemia of inadequate production,HP:0010972,1,0,201,3,1,5080,WFS1
HP,Dilatation of the renal pelvis,HP:0010946,1,0,287,3,1,5080,WFS1
HP,Abnormal renal pelvis morphology,HP:0010944,1,0,304,3,1,5080,WFS1
HP,Congenital abnormal hair pattern,HP:0011361,1,0,327,3,1,5080,PPARG
HP,Abnormality of the lower urinary tract,HP:0010936,1,0,870,3,1,5080,WFS1
HP,Abnormal hair quantity,HP:0011362,1,0,879,3,1,5080,PPARG
HP,Functional abnormality of the inner ear,HP:0011389,1,0,1060,3,1,5080,WFS1
HP,Abnormal renal morphology,HP:0012210,1,0,1148,3,1,5080,WFS1
HP,Abnormality of pancreas physiology,HP:0012091,1,0,182,3,1,5080,PPARG
HP,Abnormality of skeletal muscle fiber size,HP:0012084,1,0,119,3,1,5080,PPARG
HP,Bone cyst,HP:0012062,1,0,30,3,1,5080,PPARG
HP,Feeding difficulties,HP:0011968,1,0,1195,3,1,5080,WFS1
HP,Abnormal platelet morphology,HP:0011875,1,0,461,3,1,5080,WFS1
HP,Abnormal platelet count,HP:0011873,1,0,457,3,1,5080,WFS1
HP,Abnormal appendicular skeleton morphology,HP:0011844,1,0,1881,3,1,5080,WFS1
HP,Abnormal musculoskeletal physiology,HP:0011843,1,0,1668,3,2,5080,"PPARG,WFS1"
HP,Abnormal skeletal morphology,HP:0011842,1,0,3184,3,2,5080,"PPARG,WFS1"
HP,Abnormal facial skeleton morphology,HP:0011821,1,0,1395,3,1,5080,PPARG
HP,Abnormal skeletal muscle morphology,HP:0011805,1,0,1904,3,2,5080,"PPARG,WFS1"
HP,Abnormality of facial soft tissue,HP:0011799,1,0,517,3,1,5080,PPARG
HP,Abnormality of joint mobility,HP:0011729,1,0,1348,3,1,5080,WFS1
HP,Childhood onset,HP:0011463,1,0,951,3,1,5080,WFS1
HP,Young adult onset,HP:0011462,1,0,618,3,1,5080,PPARG
HP,Abdominal symptom,HP:0011458,1,0,1938,3,1,5080,WFS1
HP,Abnormality of mental function,HP:0011446,1,0,3193,3,2,5080,"PPARG,WFS1"
HP,Abnormality of coordination,HP:0011443,1,0,1212,3,1,5080,WFS1
HP,Abnormal central motor function,HP:0011442,1,0,2048,3,1,5080,WFS1
HP,Proportionate tall stature,HP:0011407,1,0,15,3,1,5080,PPARG
HP,Epidermal thickening,HP:0011368,1,0,376,3,1,5080,PPARG
HP,Abnormality of the upper urinary tract,HP:0010935,1,0,1474,3,1,5080,WFS1
HP,Abnormal circulating nucleobase concentration,HP:0010932,1,0,49,3,1,5080,PPARG
HP,Zonular cataract,HP:0010920,1,0,52,3,1,5080,WFS1
HP,Prominent superficial blood vessels,HP:0007394,1,0,36,3,1,5080,PPARG
HP,Atrophy/Degeneration affecting the cerebrum,HP:0007369,1,0,700,3,1,5080,WFS1
HP,Atrophy/Degeneration affecting the central nervous system,HP:0007367,1,0,884,3,1,5080,WFS1
HP,Abnormal coronary artery morphology,HP:0006704,1,0,73,3,1,5080,PPARG
HP,Lipid accumulation in hepatocytes,HP:0006561,1,0,182,3,1,5080,PPARG
HP,Abnormal phalangeal joint morphology of the hand,HP:0006261,1,0,229,3,1,5080,WFS1
HP,Abnormal hand morphology,HP:0005922,1,0,1070,3,1,5080,PPARG
HP,Abnormal finger phalanx morphology,HP:0005918,1,0,679,3,1,5080,WFS1
HP,Accelerated skeletal maturation,HP:0005616,1,0,69,3,1,5080,PPARG
HP,Peptic ulcer,HP:0004398,1,0,38,3,1,5080,WFS1
HP,Abnormal circulating nitrogen compound concentration,HP:0004364,1,0,185,3,1,5080,PPARG
HP,Abnormal posterior eye segment morphology,HP:0004329,1,0,1408,3,1,5080,WFS1
HP,Abnormal anterior eye segment morphology,HP:0004328,1,0,1322,3,1,5080,WFS1
HP,Decreased body weight,HP:0004325,1,0,1588,3,1,5080,PPARG
HP,Increased body weight,HP:0004324,1,0,413,3,1,5080,PPARG
HP,Abnormality of body weight,HP:0004323,1,0,1825,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Involuntary movements,HP:0004305,1,0,1067,3,1,5080,WFS1
HP,Abnormal muscle fiber morphology,HP:0004303,1,0,273,3,1,5080,PPARG
HP,Abnormal gastric mucosa morphology,HP:0004295,1,0,45,3,1,5080,WFS1
HP,Reduced subcutaneous adipose tissue,HP:0003758,1,0,33,3,1,5080,PPARG
HP,Skeletal muscle hypertrophy,HP:0003712,1,0,219,3,1,5080,PPARG
HP,Prominent veins on trunk,HP:0007457,1,0,5,3,1,5080,PPARG
HP,Reduced visual acuity,HP:0007663,1,0,598,3,1,5080,WFS1
HP,Abnormality of retinal pigmentation,HP:0007703,1,0,323,3,1,5080,WFS1
HP,Aplasia/Hypoplasia of the skin,HP:0008065,1,0,206,3,1,5080,PPARG
HP,Abnormal circulating protein concentration,HP:0010876,1,0,696,3,1,5080,PPARG
HP,Abnormal hair pattern,HP:0010720,1,0,376,3,1,5080,PPARG
HP,Precocious puberty in females,HP:0010465,1,0,10,3,1,5080,PPARG
HP,Abnormality of the male genitalia,HP:0010461,1,0,1153,3,1,5080,WFS1
HP,Abnormality of the female genitalia,HP:0010460,1,0,567,3,1,5080,PPARG
HP,Peripheral neuropathy,HP:0009830,1,0,483,3,1,5080,WFS1
HP,Maternal diabetes,HP:0009800,1,0,45,3,1,5080,PPARG
HP,Abnormality of the hairline,HP:0009553,1,0,297,3,1,5080,PPARG
HP,Abnormality of the musculature of the limbs,HP:0009127,1,0,651,3,1,5080,PPARG
HP,Lipodystrophy,HP:0009125,1,0,124,3,1,5080,PPARG
HP,Abnormal renal physiology,HP:0012211,1,0,722,3,1,5080,WFS1
HP,Abnormal adipose tissue morphology,HP:0009124,1,0,246,3,1,5080,PPARG
HP,Loss of gluteal subcutaneous adipose tissue,HP:0009017,1,0,4,3,1,5080,PPARG
HP,Postnatal growth retardation,HP:0008897,1,0,260,3,1,5080,WFS1
HP,Adipose tissue loss,HP:0008887,1,0,34,3,1,5080,PPARG
HP,Feeding difficulties in infancy,HP:0008872,1,0,606,3,1,5080,WFS1
HP,Severe postnatal growth retardation,HP:0008850,1,0,40,3,1,5080,WFS1
HP,Clitoral hypertrophy,HP:0008665,1,0,69,3,1,5080,PPARG
HP,Low-frequency sensorineural hearing impairment,HP:0008573,1,0,4,3,1,5080,WFS1
HP,Congenital sensorineural hearing impairment,HP:0008527,1,0,58,3,1,5080,WFS1
HP,Puberty and gonadal disorders,HP:0008373,1,0,574,3,2,5080,"PPARG,WFS1"
HP,Primary gonadal insufficiency,HP:0008193,1,0,16,3,1,5080,WFS1
HP,Abnormal axial skeleton morphology,HP:0009121,1,0,2730,3,1,5080,PPARG
HP,Abnormal reproductive system morphology,HP:0012243,1,0,1393,3,2,5080,"PPARG,WFS1"
HP,Abnormal autonomic nervous system physiology,HP:0012332,1,0,130,3,1,5080,WFS1
HP,Abnormal homeostasis,HP:0012337,1,0,1751,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Early onset of sexual maturation,HP:0100000,1,0,182,3,1,5080,PPARG
HP,Impaired glucose tolerance,HP:0040270,1,0,37,3,1,5080,WFS1
HP,Increased size of the clitoris,HP:0040253,1,0,69,3,1,5080,PPARG
HP,Abnormal size of the clitoris,HP:0040252,1,0,69,3,1,5080,PPARG
HP,Abnormal circulating insulin concentration,HP:0040214,1,0,158,3,1,5080,PPARG
HP,Abnormal consumption behavior,HP:0040202,1,0,285,3,1,5080,WFS1
HP,Abnormality of limb bone,HP:0040068,1,0,1754,3,1,5080,WFS1
HP,Abnormality of limbs,HP:0040064,1,0,2472,3,2,5080,"PPARG,WFS1"
HP,Decreased adipose tissue,HP:0040063,1,0,53,3,1,5080,PPARG
HP,Abnormal liver metabolite concentration,HP:0034644,1,0,202,3,1,5080,PPARG
HP,Abnormal communication,HP:0034434,1,0,1765,3,1,5080,WFS1
HP,Abnormal joint physiology,HP:0034430,1,0,1348,3,1,5080,WFS1
HP,Mendelian inheritance,HP:0034345,1,0,4733,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Gastrointestinal ulcer,HP:0034274,1,0,52,3,1,5080,WFS1
HP,Abnormal blood vessel morphology,HP:0033353,1,0,993,3,1,5080,PPARG
HP,Abnormality of the musculoskeletal system,HP:0033127,1,0,3791,3,2,5080,"PPARG,WFS1"
HP,Past medical history,HP:0032443,1,0,181,3,1,5080,PPARG
HP,Increased blood pressure,HP:0032263,1,0,479,3,1,5080,PPARG
HP,Abnormal tissue metabolite concentration,HP:0032243,1,0,271,3,1,5080,PPARG
HP,Abnormal circulating metabolite concentration,HP:0032180,1,0,1438,3,1,5080,PPARG
HP,Unusual infection,HP:0032101,1,0,1088,3,1,5080,WFS1
HP,Abnormal mesentery morphology,HP:0100016,1,0,6,3,1,5080,WFS1
HP,Nuclear cataract,HP:0100018,1,0,28,3,1,5080,WFS1
HP,Abnormality of movement,HP:0100022,1,0,2021,3,1,5080,WFS1
HP,Abnormality of the scalp hair,HP:0100037,1,0,435,3,1,5080,PPARG
HP,Abnormal judgment,HP:5200401,1,0,499,3,1,5080,WFS1
HP,Recurrent maladaptive behavior,HP:5200241,1,0,1083,3,1,5080,WFS1
HP,Maladaptive fear-related cognitions,HP:5200230,1,0,479,3,1,5080,WFS1
HP,Abnormal language feature,HP:4000072,1,0,1718,3,1,5080,WFS1
HP,Abnormal circulating organic compound concentration,HP:0430071,1,0,754,3,1,5080,PPARG
HP,Pediatric onset,HP:0410280,1,0,2129,3,2,5080,"PPARG,WFS1"
HP,Abnormal liver morphology,HP:0410042,1,0,894,3,1,5080,PPARG
HP,Abnormality of the peripheral nervous system,HP:0410008,1,0,463,3,1,5080,WFS1
HP,Abnormal emotional state,HP:0100851,1,0,692,3,1,5080,WFS1
HP,Abnormality of the lymphatic system,HP:0100763,1,0,787,3,1,5080,PPARG
HP,Abnormal HDL cholesterol concentration,HP:0031888,1,0,62,3,1,5080,PPARG
HP,Schizophrenia,HP:0100753,1,0,74,3,1,5080,WFS1
HP,Dysmenorrhea,HP:0100607,1,0,14,3,1,5080,PPARG
HP,Toxemia of pregnancy,HP:0100603,1,0,27,3,1,5080,PPARG
HP,Preeclampsia,HP:0100602,1,0,22,3,1,5080,PPARG
HP,Eclampsia,HP:0100601,1,0,7,3,1,5080,PPARG
HP,Lipoatrophy,HP:0100578,1,0,78,3,1,5080,PPARG
HP,Abnormal forebrain morphology,HP:0100547,1,0,2120,3,1,5080,WFS1
HP,Arterial stenosis,HP:0100545,1,0,105,3,1,5080,PPARG
HP,Cognitive impairment,HP:0100543,1,0,1024,3,1,5080,WFS1
HP,Abnormality of the supraorbital ridges,HP:0100538,1,0,118,3,1,5080,PPARG
HP,Dysuria,HP:0100518,1,0,18,3,1,5080,WFS1
HP,Abnormal cerebral vascular morphology,HP:0100659,1,0,359,3,1,5080,WFS1
HP,Calf muscle pseudohypertrophy,HP:0003707,1,0,20,3,1,5080,PPARG
HP,Abnormal oral morphology,HP:0031816,1,0,2280,3,1,5080,PPARG
HP,Abnormal ear physiology,HP:0031704,1,0,1680,3,1,5080,WFS1
HP,Abnormality of the digestive system,HP:0025031,1,0,2997,3,2,5080,"PPARG,WFS1"
HP,Abnormal vascular morphology,HP:0025015,1,0,1165,3,2,5080,"PPARG,WFS1"
HP,Abnormal male reproductive system physiology,HP:0012874,1,0,359,3,1,5080,WFS1
HP,Clinical modifier,HP:0012823,1,0,3561,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Abnormal optic disc morphology,HP:0012795,1,0,769,3,1,5080,WFS1
HP,Neurodevelopmental abnormality,HP:0012759,1,0,2894,3,2,5080,"PPARG,WFS1"
HP,Neurodevelopmental delay,HP:0012758,1,0,2495,3,1,5080,PPARG
HP,Functional abnormality of the gastrointestinal tract,HP:0012719,1,0,1251,3,1,5080,WFS1
HP,Abnormal gastrointestinal tract morphology,HP:0012718,1,0,964,3,1,5080,WFS1
HP,Increased inflammatory response,HP:0012649,1,0,1290,3,1,5080,PPARG
HP,Abnormal inflammatory response,HP:0012647,1,0,1290,3,1,5080,PPARG
HP,Abnormal nervous system morphology,HP:0012639,1,0,2971,3,1,5080,WFS1
HP,Abnormal nervous system physiology,HP:0012638,1,0,3785,3,2,5080,"PPARG,WFS1"
HP,Abnormal involuntary eye movements,HP:0012547,1,0,1122,3,1,5080,WFS1
HP,Pain,HP:0012531,1,0,852,3,1,5080,PPARG
HP,Brain atrophy,HP:0012444,1,0,797,3,1,5080,WFS1
HP,Abnormal brain morphology,HP:0012443,1,0,2674,3,1,5080,WFS1
HP,Abnormal eye physiology,HP:0012373,1,0,2526,3,1,5080,WFS1
HP,Abnormal eye morphology,HP:0012372,1,0,2534,3,1,5080,WFS1
HP,Decreased resting energy expenditure,HP:0012340,1,0,11,3,1,5080,PPARG
HP,Abnormal energy expenditure,HP:0012338,1,0,12,3,1,5080,PPARG
HP,Abnormality of digestive system physiology,HP:0025032,1,0,2366,3,1,5080,WFS1
HP,Abnormal digestive system morphology,HP:0025033,1,0,1046,3,1,5080,WFS1
HP,Constitutional symptom,HP:0025142,1,0,1275,3,1,5080,PPARG
HP,Abnormal esophagus physiology,HP:0025270,1,0,916,3,1,5080,WFS1
HP,Abnormal ear morphology,HP:0031703,1,0,1675,3,1,5080,WFS1
HP,Storage in hepatocytes,HP:0031137,1,0,191,3,1,5080,PPARG
HP,Abnormal ovarian morphology,HP:0031065,1,0,179,3,1,5080,PPARG
HP,Abnormal systemic blood pressure,HP:0030972,1,0,554,3,1,5080,PPARG
HP,Abnormal gastrointestinal motility,HP:0030895,1,0,112,3,1,5080,WFS1
HP,Abnormal tongue morphology,HP:0030809,1,0,388,3,1,5080,PPARG
HP,Increased C-peptide level,HP:0030796,1,0,14,3,1,5080,PPARG
HP,Abnormal circulating C-peptide concentration,HP:0030794,1,0,27,3,1,5080,PPARG
HP,Abnormal jaw morphology,HP:0030791,1,0,1185,3,1,5080,PPARG
HP,Abnormal cardiovascular system morphology,HP:0030680,1,0,1969,3,2,5080,"PPARG,WFS1"
HP,Clinical course,HP:0031797,1,0,3540,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Blind-spot enlargement,HP:0030644,1,0,3,3,1,5080,WFS1
HP,Abnormality of the posterior hairline,HP:0030141,1,0,119,3,1,5080,PPARG
HP,Abnormal drinking behavior,HP:0030082,1,0,54,3,1,5080,WFS1
HP,Abnormal female reproductive system physiology,HP:0030012,1,0,396,3,1,5080,PPARG
HP,Abnormal cognitive process,HP:0025792,1,0,1802,3,1,5080,WFS1
HP,Diagnostic behavioral phenotype,HP:0025783,1,0,690,3,1,5080,WFS1
HP,Abnormal volitional state,HP:0025780,1,0,1192,3,1,5080,WFS1
HP,Abnormal affect,HP:0025766,1,0,1340,3,1,5080,WFS1
HP,Abnormal neck morphology,HP:0025668,1,0,666,3,1,5080,PPARG
HP,Abnormal ureter morphology,HP:0025633,1,0,157,3,1,5080,WFS1
HP,Abnormal spleen morphology,HP:0025408,1,0,608,3,1,5080,PPARG
HP,Abnormality of muscle size,HP:0030236,1,0,257,3,1,5080,PPARG
HP,Hypogonadism,HP:0000135,1,0,351,3,1,5080,WFS1
HP,Onset,HP:0003674,1,0,3403,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Juvenile onset,HP:0003621,1,0,703,3,2,5080,"PPARG,WFS1"
HP,Oligomenorrhea,HP:0000876,1,0,46,3,1,5080,PPARG
HP,Diabetes insipidus,HP:0000873,1,0,67,3,1,5080,WFS1
HP,Secondary amenorrhea,HP:0000869,1,0,72,3,1,5080,PPARG
HP,Central diabetes insipidus,HP:0000863,1,0,22,3,1,5080,WFS1
HP,Hyperinsulinemia,HP:0000842,1,0,148,3,1,5080,PPARG
HP,Insulin-resistant diabetes mellitus,HP:0000831,1,0,39,3,1,5080,PPARG
HP,Precocious puberty,HP:0000826,1,0,179,3,1,5080,PPARG
HP,Delayed puberty,HP:0000823,1,0,208,3,1,5080,WFS1
HP,Hypertension,HP:0000822,1,0,413,3,1,5080,PPARG
HP,Hypothyroidism,HP:0000821,1,0,391,3,1,5080,WFS1
HP,Abnormality of the thyroid gland,HP:0000820,1,0,522,3,1,5080,WFS1
HP,Abnormality of the endocrine system,HP:0000818,1,0,1434,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Abnormal internal genitalia,HP:0000812,1,0,549,3,1,5080,PPARG
HP,Abnormal external genitalia morphology,HP:0000811,1,0,1148,3,2,5080,"PPARG,WFS1"
HP,Primary amenorrhea,HP:0000786,1,0,128,3,1,5080,PPARG
HP,Peripheral axonal degeneration,HP:0000764,1,0,209,3,1,5080,WFS1
HP,Abnormal peripheral nervous system morphology,HP:0000759,1,0,399,3,1,5080,WFS1
HP,Abnormal diminished volition,HP:0000745,1,0,665,3,1,5080,WFS1
HP,Anxiety,HP:0000739,1,0,479,3,1,5080,WFS1
HP,Hallucinations,HP:0000738,1,0,156,3,1,5080,WFS1
HP,Autistic behavior,HP:0000729,1,0,628,3,1,5080,WFS1
HP,Abnormality of the skeletal system,HP:0000924,1,0,3255,3,2,5080,"PPARG,WFS1"
HP,Dementia,HP:0000726,1,0,209,3,1,5080,WFS1
HP,Abnormality of skeletal maturation,HP:0000927,1,0,405,3,1,5080,PPARG
HP,Abnormality of the skin,HP:0000951,1,0,2128,3,1,5080,PPARG
HP,Stroke,HP:0001297,1,0,181,3,1,5080,WFS1
HP,Mental deterioration,HP:0001268,1,0,374,3,1,5080,WFS1
HP,Global developmental delay,HP:0001263,1,0,1974,3,1,5080,PPARG
HP,Dysarthria,HP:0001260,1,0,607,3,1,5080,WFS1
HP,Ataxia,HP:0001251,1,0,1062,3,1,5080,WFS1
HP,Seizure,HP:0001250,1,0,2017,3,1,5080,WFS1
HP,Intellectual disability,HP:0001249,1,0,2002,3,2,5080,"PPARG,WFS1"
HP,Large hands,HP:0001176,1,0,35,3,1,5080,PPARG
HP,Abnormal finger morphology,HP:0001167,1,0,1229,3,1,5080,WFS1
HP,Abnormality of the hand,HP:0001155,1,0,1595,3,2,5080,"PPARG,WFS1"
HP,Severely reduced visual acuity,HP:0001141,1,0,45,3,1,5080,WFS1
HP,Visual field defect,HP:0001123,1,0,294,3,1,5080,WFS1
HP,Abnormal fundus morphology,HP:0001098,1,0,1403,3,1,5080,WFS1
HP,Thickened skin,HP:0001072,1,0,426,3,1,5080,PPARG
HP,Prominent superficial veins,HP:0001015,1,0,33,3,1,5080,PPARG
HP,Hirsutism,HP:0001007,1,0,215,3,1,5080,PPARG
HP,Abnormality of subcutaneous fat tissue,HP:0001001,1,0,66,3,1,5080,PPARG
HP,Hypertrichosis,HP:0000998,1,0,293,3,1,5080,PPARG
HP,Xanthomatosis,HP:0000991,1,0,39,3,1,5080,PPARG
HP,Thin skin,HP:0000963,1,0,90,3,1,5080,PPARG
HP,Acanthosis nigricans,HP:0000956,1,0,63,3,1,5080,PPARG
HP,Abnormal skull morphology,HP:0000929,1,0,2435,3,1,5080,PPARG
HP,Autism,HP:0000717,1,0,264,3,1,5080,WFS1
HP,Depression,HP:0000716,1,0,431,3,1,5080,WFS1
HP,Psychosis,HP:0000709,1,0,130,3,1,5080,WFS1
HP,Abnormality of the outer ear,HP:0000356,1,0,1323,3,1,5080,WFS1
HP,Prominent supraorbital ridges,HP:0000336,1,0,57,3,1,5080,PPARG
HP,Abnormality of the chin,HP:0000306,1,0,416,3,1,5080,PPARG
HP,Mandibular prognathia,HP:0000303,1,0,224,3,1,5080,PPARG
HP,Low anterior hairline,HP:0000294,1,0,150,3,1,5080,PPARG
HP,Loss of facial adipose tissue,HP:0000292,1,0,9,3,1,5080,PPARG
HP,Abnormality of facial adipose tissue,HP:0000291,1,0,10,3,1,5080,PPARG
HP,Abnormal forehead morphology,HP:0000290,1,0,1211,3,1,5080,PPARG
HP,Abnormal mandible morphology,HP:0000277,1,0,1129,3,1,5080,PPARG
HP,Abnormality of the face,HP:0000271,1,0,3032,3,1,5080,PPARG
HP,Abnormality of the head,HP:0000234,1,0,3342,3,1,5080,PPARG
HP,Abnormal oral cavity morphology,HP:0000163,1,0,2280,3,1,5080,PPARG
HP,Macroglossia,HP:0000158,1,0,160,3,1,5080,PPARG
HP,Abnormality of the tongue,HP:0000157,1,0,473,3,1,5080,PPARG
HP,Abnormality of the mouth,HP:0000153,1,0,2370,3,1,5080,PPARG
HP,Abnormality of head or neck,HP:0000152,1,0,3371,3,1,5080,PPARG
HP,Polycystic ovaries,HP:0000147,1,0,106,3,1,5080,PPARG
HP,Amenorrhea,HP:0000141,1,0,202,3,1,5080,PPARG
HP,Abnormality of the menstrual cycle,HP:0000140,1,0,330,3,1,5080,PPARG
HP,Ovarian cyst,HP:0000138,1,0,119,3,1,5080,PPARG
HP,Hearing impairment,HP:0000365,1,0,1570,3,1,5080,WFS1
HP,Abnormal pinna morphology,HP:0000377,1,0,1309,3,1,5080,WFS1
HP,Sensorineural hearing impairment,HP:0000407,1,0,939,3,1,5080,WFS1
HP,Progressive sensorineural hearing impairment,HP:0000408,1,0,44,3,1,5080,WFS1
HP,Atypical behavior,HP:0000708,1,0,1625,3,1,5080,WFS1
HP,Abnormality of the nervous system,HP:0000707,1,0,4024,3,2,5080,"PPARG,WFS1"
HP,Optic atrophy,HP:0000648,1,0,610,3,1,5080,WFS1
HP,Nystagmus,HP:0000639,1,0,1101,3,1,5080,WFS1
HP,Abnormality of the periorbital region,HP:0000606,1,0,274,3,1,5080,PPARG
HP,Ophthalmoplegia,HP:0000602,1,0,253,3,1,5080,WFS1
HP,Abnormality of the frontal hairline,HP:0000599,1,0,218,3,1,5080,PPARG
HP,Abnormality of the ear,HP:0000598,1,0,2450,3,1,5080,WFS1
HP,Ophthalmoparesis,HP:0000597,1,0,293,3,1,5080,WFS1
HP,Abnormal optic nerve morphology,HP:0000587,1,0,898,3,1,5080,WFS1
HP,Tremor,HP:0001337,1,0,634,3,1,5080,WFS1
HP,Pigmentary retinopathy,HP:0000580,1,0,203,3,1,5080,WFS1
HP,Cataract,HP:0000518,1,0,818,3,1,5080,WFS1
HP,Abnormal lens morphology,HP:0000517,1,0,834,3,1,5080,WFS1
HP,Ptosis,HP:0000508,1,0,760,3,1,5080,WFS1
HP,Visual impairment,HP:0000505,1,0,1154,3,1,5080,WFS1
HP,Abnormality of vision,HP:0000504,1,0,1357,3,1,5080,WFS1
HP,Glaucoma,HP:0000501,1,0,376,3,1,5080,WFS1
HP,Abnormality of eye movement,HP:0000496,1,0,1831,3,1,5080,WFS1
HP,Abnormal retinal morphology,HP:0000479,1,0,986,3,1,5080,WFS1
HP,Abnormality of the eye,HP:0000478,1,0,3114,3,1,5080,WFS1
